id,name,code,desctiption,cal,protein,carbs,fat
92121000,"Coffee, instant, pre-lightened and pre-sweetened with sugar, reconstituted",7302,Coffee,27,0.15,5.12,0.68
92130000,"Coffee, pre-lightened and pre-sweetened with sugar",7302,Coffee,27,0.15,5.12,0.68
28350120,"Crab soup, tomato-base",3802,Soups,39,4.28,5.13,0.34
75122000,"Pepper, raw, NFS",6420,Other vegetables and combinations,24,0.91,5.13,0.22
75219032,"Mushrooms, cooked, NS as to form, made with margarine",6420,Other vegetables and combinations,43,2.1,5.13,2.22
75219035,"Mushrooms, cooked, from fresh, made with margarine",6420,Other vegetables and combinations,43,2.1,5.13,2.22
75219038,"Mushrooms, cooked, from frozen, made with margarine",6420,Other vegetables and combinations,43,2.1,5.13,2.22
75226093,"Peppers, hot, cooked, from canned, NS as to fat added in cooking",8406,Mustard and other condiments,42,0.92,5.13,2.43
75226113,"Peppers, hot, cooked, from canned, fat added in cooking, NS as to type of fat",8406,Mustard and other condiments,42,0.92,5.13,2.43
92121001,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with sugar, reconsitituted",7302,Coffee,26,0.14,5.13,0.68
92130001,"Coffee, decaffeinated, pre-lightened and pre-sweetened with sugar",7302,Coffee,26,0.14,5.13,0.68
63223120,"Strawberries, cooked or canned, unsweetened, water pack",6010,Berries,21,0.45,5.15,0.2
72118232,"Greens, cooked, from frozen, made with margarine",6408,"Dark green vegetables, excludes lettuce",45,2.86,5.15,2.24
75207010,"Bean sprouts, cooked, NS as to form, fat not added in cooking",6420,Other vegetables and combinations,46,4.76,5.15,1.95
75207011,"Bean sprouts, cooked, from fresh, fat not added in cooking",6420,Other vegetables and combinations,46,4.76,5.15,1.95
27410220,"Beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce",3002,Meat mixed dishes,120,10.03,5.16,7.09
92410315,"Soft drink, cola, reduced sugar",7202,Soft drinks,20,0,5.16,0
92550200,"Grape juice drink, light",7204,Fruit drinks,21,0.13,5.17,0.05
72119212,"Kale, cooked, from frozen, fat not added in cooking",6408,"Dark green vegetables, excludes lettuce",30,2.82,5.19,0.49
72201213,"Broccoli, cooked, NS as to form, made with oil",6408,"Dark green vegetables, excludes lettuce",48,3.01,5.19,2.51
72201214,"Broccoli, cooked, NS as to form, made with butter",6408,"Dark green vegetables, excludes lettuce",45,3.03,5.19,2.14
72201226,"Broccoli, cooked, from frozen, made with oil",6408,"Dark green vegetables, excludes lettuce",48,3.01,5.19,2.51
72201227,"Broccoli, cooked, from frozen, made with butter",6408,"Dark green vegetables, excludes lettuce",45,3.03,5.19,2.14
14620110,Artichoke dip,8412,"Dips, gravies, other sauces",330,3.6,5.2,33.13
25220425,"Bologna, made from any kind of meat, reduced fat",2602,Cold cuts and cured meats,204,11.8,5.2,14.8
25220445,"Bologna, made from any kind of meat, reduced fat and reduced sodium",2602,Cold cuts and cured meats,204,11.8,5.2,14.8
28340690,"Chicken or turkey vegetable soup with potato and cheese, chunky style, canned or ready-to-serve",3802,Soups,65,1.16,5.2,4.46
72201200,"Broccoli, cooked, NS as to form, NS as to fat added in cooking",6408,"Dark green vegetables, excludes lettuce",43,3.02,5.2,1.93
72201202,"Broccoli, cooked, from frozen, NS as to fat added in cooking",6408,"Dark green vegetables, excludes lettuce",43,3.02,5.2,1.93
72201220,"Broccoli, cooked, NS as to form, fat added in cooking, NS as to type of fat",6408,"Dark green vegetables, excludes lettuce",43,3.02,5.2,1.93
72201222,"Broccoli, cooked, from frozen, fat added in cooking, NS as to type of fat",6408,"Dark green vegetables, excludes lettuce",43,3.02,5.2,1.93
75512010,"Radishes, pickled, Hawaiian style",8408,"Olives, pickles, pickled vegetables",28,1.1,5.2,0.3
72118210,"Greens, cooked, NS as to form, fat not added in cooking",6408,"Dark green vegetables, excludes lettuce",27,1.98,5.21,0.48
72118211,"Greens, cooked, from fresh, fat not added in cooking",6408,"Dark green vegetables, excludes lettuce",27,1.98,5.21,0.48
72118213,"Greens, cooked, from canned, fat not added in cooking",6408,"Dark green vegetables, excludes lettuce",27,1.98,5.21,0.48
72201215,"Broccoli, cooked, NS as to form, made with margarine",6408,"Dark green vegetables, excludes lettuce",41,3.01,5.21,1.62
72201228,"Broccoli, cooked, from frozen, made with margarine",6408,"Dark green vegetables, excludes lettuce",41,3.01,5.21,1.62
27250220,Oyster fritter,3006,Seafood mixed dishes,196,6.93,5.22,16.22
27111310,"Beef stew, no potatoes, tomato-based sauce, with chili peppers, Mexican style",3002,Meat mixed dishes,97,11.66,5.23,3.34
27450066,"Tuna salad, made with Italian dressing",3006,Seafood mixed dishes,106,10.09,5.23,5.1
76201030,"Carrots, baby food, toddler",9006,Baby food: vegetable,26,0.6,5.23,0.3
27414100,"Beef with vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, mushroom sauce",3002,Meat mixed dishes,114,7.79,5.24,7.14
28360210,"Spanish vegetable soup, Puerto Rican style",3802,Soups,104,7.76,5.24,5.81
75418053,"Squash, summer, from canned, creamed",6422,Vegetable mixed dishes,62,1.79,5.24,3.94
11519040,"Strawberry milk, NFS",1204,"Flavored milk, reduced fat",52,3.28,5.25,1.97
28510010,"Gravy or sauce, poultry-based from Puerto Rican-style chicken fricasse",8412,"Dips, gravies, other sauces",212,0.89,5.25,21.51
58408010,Wonton soup,3802,Soups,32,2.08,5.25,0.26
72101240,"Beet greens, cooked, made with butter",6408,"Dark green vegetables, excludes lettuce",49,2.5,5.25,2.75
72101200,"Beet greens, cooked, NS as to fat added in cooking",6408,"Dark green vegetables, excludes lettuce",46,2.49,5.26,2.48
72101220,"Beet greens, cooked, fat added in cooking, NS as to type of fat",6408,"Dark green vegetables, excludes lettuce",46,2.49,5.26,2.48
72101230,"Beet greens, cooked, made with oil",6408,"Dark green vegetables, excludes lettuce",53,2.48,5.26,3.23
75219010,"Mushrooms, cooked, NS as to form, fat not added in cooking",6420,Other vegetables and combinations,28,2.16,5.26,0.47
75219011,"Mushrooms, cooked, from fresh, fat not added in cooking",6420,Other vegetables and combinations,28,2.16,5.26,0.47
75219012,"Mushrooms, cooked, from frozen, fat not added in cooking",6420,Other vegetables and combinations,28,2.16,5.26,0.47
23220020,"Mock chicken legs, cooked",2002,"Beef, excludes ground",234,20.75,5.27,13.79
27450410,"Shrimp and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,113,9.08,5.27,6.28
74504100,"Tomato and onion, cooked, NS as to fat added in cooking",6402,Tomatoes,36,1.03,5.27,1.57
74504120,"Tomato and onion, cooked, fat added in cooking, NS as to type of fat",6402,Tomatoes,36,1.03,5.27,1.57
74504121,"Tomato and onion, cooked, made with oil",6402,Tomatoes,40,1.02,5.27,2.03
74504122,"Tomato and onion, cooked, made with butter",6402,Tomatoes,38,1.03,5.27,1.74
25210220,"Frankfurter or hot dog, beef and pork",2606,Frankfurters,292,10.23,5.28,25.45
25210240,"Frankfurter or hot dog, beef and pork, reduced fat or light",2606,Frankfurters,292,10.23,5.28,25.45
25210280,"Frankfurter or hot dog, meat and poultry",2606,Frankfurters,292,10.23,5.28,25.45
72101250,"Beet greens, cooked, made with margarine",6408,"Dark green vegetables, excludes lettuce",43,2.48,5.28,2.1
74504123,"Tomato and onion, cooked, made with margarine",6402,Tomatoes,34,1.02,5.28,1.32
75226103,"Peppers, hot, cooked, from canned, fat not added in cooking",8406,Mustard and other condiments,22,0.93,5.28,0.1
27446250,"Chicken or turkey salad, made with Italian dressing",3004,Poultry mixed dishes,145,13.67,5.29,7.84
28500000,"Gravy, poultry",8412,"Dips, gravies, other sauces",48,0.71,5.29,2.62
75403013,"Beans, string, green, from canned, creamed or with cheese sauce",6422,Vegetable mixed dishes,74,3.14,5.29,4.72
11115200,"Buttermilk, reduced fat (2%)",1004,"Milk, reduced fat",56,4.1,5.3,2
11340000,"Imitation milk, non-soy, sweetened",1404,Milk substitutes,46,1.6,5.3,2
74415110,Puerto Rican seasoning with ham and tomato sauce,8406,Mustard and other condiments,174,5.14,5.3,14.91
75340300,Pinacbet,6420,Other vegetables and combinations,45,1.06,5.3,2.53
41810200,"Bacon strip, meatless",2806,Processed soy products,309,11.69,5.31,29.52
75211031,"Cabbage, green, cooked, made with oil",6420,Other vegetables and combinations,48,1.23,5.31,2.98
75211032,"Cabbage, green, cooked, made with butter",6420,Other vegetables and combinations,44,1.25,5.31,2.52
27415110,Beef and broccoli,3404,Stir-fry and soy-based sauce mixtures,155,10.57,5.32,10.44
72201210,"Broccoli, cooked, NS as to form, fat not added in cooking",6408,"Dark green vegetables, excludes lettuce",28,3.08,5.32,0.12
72201212,"Broccoli, cooked, from frozen, fat not added in cooking",6408,"Dark green vegetables, excludes lettuce",28,3.08,5.32,0.12
75211010,"Cabbage, green, cooked, NS as to fat added in cooking",6420,Other vegetables and combinations,42,1.24,5.32,2.26
75211030,"Cabbage, green, cooked, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,42,1.24,5.32,2.26
28500100,"Gravy, mushroom",8412,"Dips, gravies, other sauces",27,0.82,5.33,0.33
75211033,"Cabbage, green, cooked, made with margarine",6420,Other vegetables and combinations,38,1.23,5.33,1.89
73102228,"Carrots, cooked, from canned, made with butter",6404,Carrots,47,0.64,5.35,2.72
75124000,"Pepper, banana, raw",6420,Other vegetables and combinations,27,1.66,5.35,0.45
73102203,"Carrots, cooked, from canned, NS as to fat added in cooking",6404,Carrots,44,0.64,5.36,2.46
73102223,"Carrots, cooked, from canned, fat added in cooking, NS as to type of fat",6404,Carrots,44,0.64,5.36,2.46
73102227,"Carrots, cooked, from canned, made with oil",6404,Carrots,51,0.62,5.36,3.19
73103010,"Carrots, canned, low sodium, fat not added in cooking",6404,Carrots,23,0.59,5.36,0.14
75143100,"Lettuce, salad with avocado, tomato, and/or carrots, with or without other vegetables, no dressing",6410,Lettuce and lettuce salads,52,1.4,5.36,3.4
74504110,"Tomato and onion, cooked, fat not added in cooking",6402,Tomatoes,24,1.04,5.37,0.13
27445110,"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,95,8.18,5.38,4.56
72201230,"Broccoli, cooked, NS as to form, with cheese sauce",6422,Vegetable mixed dishes,80,5.3,5.38,4.63
72201232,"Broccoli, cooked, from frozen, with cheese sauce",6422,Vegetable mixed dishes,80,5.3,5.38,4.64
73102229,"Carrots, cooked, from canned, made with margarine",6404,Carrots,41,0.62,5.38,2.07
75233030,"Squash, summer, yellow or green, cooked, from frozen, made with oil",6420,Other vegetables and combinations,45,1.24,5.38,2.49
75233031,"Squash, summer, yellow or green, cooked, from frozen, made with butter",6420,Other vegetables and combinations,41,1.26,5.38,2.13
14010000,"Cheese, NFS",1602,Cheese,365,20.16,5.39,29.21
72119228,"Kale, cooked, from fresh, made with butter",6408,"Dark green vegetables, excludes lettuce",52,1.85,5.39,3.21
72119234,"Kale, cooked, from canned, made with butter",6408,"Dark green vegetables, excludes lettuce",52,1.85,5.39,3.21
72119227,"Kale, cooked, from fresh, made with oil",6408,"Dark green vegetables, excludes lettuce",57,1.82,5.4,3.74
72119233,"Kale, cooked, from canned, made with oil",6408,"Dark green vegetables, excludes lettuce",57,1.82,5.4,3.74
72308000,"Dark-green leafy vegetable soup with meat, Asian style",3802,Soups,77,6.44,5.4,3.29
75233032,"Squash, summer, yellow or green, cooked, from frozen, made with margarine",6420,Other vegetables and combinations,37,1.25,5.4,1.64
28150220,"Flounder with chopped broccoli, diet frozen meal",3006,Seafood mixed dishes,62,6.52,5.41,1.64
28340630,"Chicken or turkey vegetable soup with rice, stew type, chunky style",3802,Soups,53,5.11,5.41,1.33
72119200,"Kale, cooked, NS as to form, NS as to fat added in cooking",6408,"Dark green vegetables, excludes lettuce",49,1.84,5.41,2.91
72119201,"Kale, cooked, from fresh, NS as to fat added in cooking",6408,"Dark green vegetables, excludes lettuce",49,1.84,5.41,2.91
72119203,"Kale, cooked, from canned, NS as to fat added in cooking",6408,"Dark green vegetables, excludes lettuce",49,1.84,5.41,2.91
72119220,"Kale, cooked, NS as to form, fat added in cooking, NS as to type of fat",6408,"Dark green vegetables, excludes lettuce",49,1.84,5.41,2.91
72119221,"Kale, cooked, from fresh, fat added in cooking, NS as to type of fat",6408,"Dark green vegetables, excludes lettuce",49,1.84,5.41,2.91
72119223,"Kale, cooked, from canned, fat added in cooking, NS as to type of fat",6408,"Dark green vegetables, excludes lettuce",49,1.84,5.41,2.91
75651110,"Vegetable chicken rice soup, canned, prepared with water or ready-to-serve",3802,Soups,53,5.11,5.41,1.33
26315130,"Oysters, steamed",2404,Shellfish,102,11.37,5.42,3.4
72101210,"Beet greens, cooked, fat not added in cooking",6408,"Dark green vegetables, excludes lettuce",27,2.55,5.42,0.2
72107100,"Collards, raw",6408,"Dark green vegetables, excludes lettuce",32,3.02,5.42,0.61
72119229,"Kale, cooked, from fresh, made with margarine",6408,"Dark green vegetables, excludes lettuce",46,1.82,5.42,2.48
72119235,"Kale, cooked, from canned, made with margarine",6408,"Dark green vegetables, excludes lettuce",46,1.82,5.42,2.48
92550350,"Orange juice beverage, 40-50% juice, light",7204,Fruit drinks,21,0.21,5.42,0
27150510,Scallops with cheese sauce,3006,Seafood mixed dishes,137,17.48,5.43,5.06
75534500,"Tsukemono, Japanese pickles",8408,"Olives, pickles, pickled vegetables",29,1.35,5.44,0.2
75601100,Borscht,3802,Soups,41,1.39,5.44,1.77
27420170,Pork and onions with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,147,11.03,5.45,9.02
72107233,"Collards, cooked, from canned, made with oil",6408,"Dark green vegetables, excludes lettuce",52,2.61,5.45,3
72107234,"Collards, cooked, from canned, made with butter",6408,"Dark green vegetables, excludes lettuce",49,2.63,5.45,2.64
27430580,"Veal with vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, cream or white sauce",3002,Meat mixed dishes,123,9.34,5.46,7.02
58403050,"Chicken or turkey noodle soup, cream of, home recipe, canned, or ready-to-serve",3802,Soups,49,2.82,5.46,1.8
72107203,"Collards, cooked, from canned, NS as to fat added in cooking",6408,"Dark green vegetables, excludes lettuce",47,2.63,5.46,2.44
72107223,"Collards, cooked, from canned, fat added in cooking, NS as to type of fat",6408,"Dark green vegetables, excludes lettuce",47,2.63,5.46,2.44
72107235,"Collards, cooked, from canned, made with margarine",6408,"Dark green vegetables, excludes lettuce",45,2.62,5.46,2.14
27250550,Seafood souffle,2502,Eggs and omelets,151,9.91,5.47,9.83
75211020,"Cabbage, green, cooked, fat not added in cooking",6420,Other vegetables and combinations,23,1.26,5.47,0.06
27246400,Chicken or turkey souffle,2502,Eggs and omelets,169,11.7,5.48,11.14
28522050,Mole verde sauce,8412,"Dips, gravies, other sauces",83,4.27,5.48,5.74
77316600,Eggplant and meat casserole,3002,Meat mixed dishes,98,7.03,5.48,5.47
72107200,"Collards, cooked, NS as to form, NS as to fat added in cooking",6408,"Dark green vegetables, excludes lettuce",48,2.64,5.49,2.45
72107201,"Collards, cooked, from fresh, NS as to fat added in cooking",6408,"Dark green vegetables, excludes lettuce",48,2.64,5.49,2.45
72107220,"Collards, cooked, NS as to form, fat added in cooking, NS as to type of fat",6408,"Dark green vegetables, excludes lettuce",48,2.64,5.49,2.45
72107221,"Collards, cooked, from fresh, fat added in cooking, NS as to type of fat",6408,"Dark green vegetables, excludes lettuce",48,2.64,5.49,2.45
72107224,"Collards, cooked, NS as to form, made with oil",6408,"Dark green vegetables, excludes lettuce",53,2.63,5.49,3.02
72107225,"Collards, cooked, NS as to form, made with butter",6408,"Dark green vegetables, excludes lettuce",49,2.65,5.49,2.66
72107227,"Collards, cooked, from fresh, made with oil",6408,"Dark green vegetables, excludes lettuce",53,2.63,5.49,3.02
72107228,"Collards, cooked, from fresh, made with butter",6408,"Dark green vegetables, excludes lettuce",49,2.65,5.49,2.66
75404013,"Beans, string, yellow, from canned, creamed or with cheese sauce",6422,Vegetable mixed dishes,73,3.2,5.49,4.51
94210200,"Water, bottled, flavored (Glaceau Vitamin Water)",7804,Enhanced or fortified water,22,0,5.49,0
27601000,"Beef stew, baby food, toddler",9008,Baby food: meat and dinners,51,5.1,5.5,1.2
72107226,"Collards, cooked, NS as to form, made with margarine",6408,"Dark green vegetables, excludes lettuce",45,2.63,5.5,2.16
72107229,"Collards, cooked, from fresh, made with margarine",6408,"Dark green vegetables, excludes lettuce",45,2.63,5.5,2.16
72110100,"Cress, raw",6408,"Dark green vegetables, excludes lettuce",32,2.6,5.5,0.7
74402260,"Enchilada sauce, green",8412,"Dips, gravies, other sauces",28,0.99,5.5,0.59
73102253,"Carrots, cooked, from canned, with cheese sauce",6422,Vegetable mixed dishes,86,4.09,5.51,5.44
14301010,"Cheese, cream",8006,"Cream cheese, sour cream, whipped cream",350,6.15,5.52,34.44
27420350,"Pork and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce",3002,Meat mixed dishes,124,10.07,5.52,7.03
73102213,"Carrots, cooked, from canned, fat not added in cooking",6404,Carrots,25,0.64,5.52,0.19
72125233,"Spinach, from canned, creamed",6422,Vegetable mixed dishes,69,3.19,5.53,4.24
75510000,"Olives, NFS",8408,"Olives, pickles, pickled vegetables",124,0.9,5.53,12.07
27446410,"Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, cheese sauce",3004,Poultry mixed dishes,124,9.87,5.54,7.24
42401010,"Coconut milk, used in cooking",1404,Milk substitutes,230,2.29,5.54,23.84
14132000,Queso Chihuahua,1602,Cheese,374,21.56,5.56,29.68
32301100,"Garlic egg soup, Puerto Rican style",3802,Soups,81,3.72,5.56,4.81
27141035,Spaghetti sauce with poultry and added vegetables,8410,"Pasta sauces, tomato-based",68,6.3,5.57,2.37
27162060,Spaghetti sauce with meat and added vegetables,8410,"Pasta sauces, tomato-based",84,5.92,5.57,4.22
32101000,"Egg, creamed",2502,Eggs and omelets,150,7.7,5.57,10.59
14107010,"Cheese, Mozzarella, NFS",1602,Cheese,295,23.75,5.58,19.78
14107030,"Cheese, Mozzarella, part skim",1602,Cheese,295,23.75,5.58,19.78
27451060,"Octopus salad, Puerto Rican style",3006,Seafood mixed dishes,165,9.7,5.58,11.59
72107213,"Collards, cooked, from canned, fat not added in cooking",6408,"Dark green vegetables, excludes lettuce",33,2.68,5.58,0.71
41420350,"Soy sauce, reduced sodium",8404,Soy-based condiments,57,9.05,5.59,0.3
72119210,"Kale, cooked, NS as to form, fat not added in cooking",6408,"Dark green vegetables, excludes lettuce",28,1.88,5.59,0.4
72119211,"Kale, cooked, from fresh, fat not added in cooking",6408,"Dark green vegetables, excludes lettuce",28,1.88,5.59,0.4
72119213,"Kale, cooked, from canned, fat not added in cooking",6408,"Dark green vegetables, excludes lettuce",28,1.88,5.59,0.4
75145000,"Seven-layer salad, lettuce salad made with a combination of onion, celery, green pepper, peas, mayonnaise, cheese, eggs, and/or bacon",6422,Vegetable mixed dishes,227,4.75,5.6,20.71
27211550,"Stewed, seasoned, ground beef with potatoes, Mexican style",3002,Meat mixed dishes,154,9.9,5.61,10.09
75515100,"Vegetables, pickled",8408,"Olives, pickles, pickled vegetables",27,1.03,5.61,0.2
61204200,"Lemon juice, 100%, canned or bottled",8406,Mustard and other condiments,17,0.45,5.62,0.07
72107210,"Collards, cooked, NS as to form, fat not added in cooking",6408,"Dark green vegetables, excludes lettuce",33,2.7,5.62,0.72
72107211,"Collards, cooked, from fresh, fat not added in cooking",6408,"Dark green vegetables, excludes lettuce",33,2.7,5.62,0.72
72118230,"Greens, cooked, from frozen, made with oil",6408,"Dark green vegetables, excludes lettuce",56,2.96,5.62,3.26
72118231,"Greens, cooked, from frozen, made with butter",6408,"Dark green vegetables, excludes lettuce",52,2.98,5.62,2.81
72118202,"Greens, cooked, from frozen, NS as to fat added in cooking",6408,"Dark green vegetables, excludes lettuce",50,2.98,5.63,2.56
72118222,"Greens, cooked, from frozen, fat added in cooking, NS as to type of fat",6408,"Dark green vegetables, excludes lettuce",50,2.98,5.63,2.56
75502550,"Cabbage, mustard, salted",8408,"Olives, pickles, pickled vegetables",28,1.1,5.63,0.1
25220650,Turkey or chicken and beef sausage,2608,Sausages,268,17.6,5.64,19.14
28355410,"Shrimp soup, cream of, NS as to prepared with milk or water",3802,Soups,61,2.78,5.64,3.23
28355420,"Shrimp soup, cream of, prepared with milk",3802,Soups,61,2.78,5.64,3.23
92101850,"Coffee, cafe con leche",7302,Coffee,39,1.64,5.64,1.08
58404030,"Chicken or turkey rice soup, home recipe",3802,Soups,62,5.22,5.66,2.01
27450610,"Shellfish mixture and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,118,9.6,5.67,6.49
75502500,"Cabbage, fresh, pickled, Japanese style",8408,"Olives, pickles, pickled vegetables",30,1.6,5.67,0.1
28355140,"Clam chowder, New England, reduced sodium, canned or ready-to-serve",3802,Soups,70,2.33,5.68,4.23
75652040,"Vegetable beef soup with noodles or pasta, home recipe",3802,Soups,67,6.45,5.68,2.05
27450430,"Shrimp shish kabob with vegetables, excluding potatoes",3006,Seafood mixed dishes,82,11.14,5.69,1.58
27361010,"Stewed variety meats, mostly liver, Puerto Rican style",3002,Meat mixed dishes,110,15.78,5.7,2.48
72201240,"Broccoli, cooked, NS as to form, with mushroom sauce",6422,Vegetable mixed dishes,45,2.62,5.7,1.77
72201242,"Broccoli, cooked, from frozen, with mushroom sauce",6422,Vegetable mixed dishes,45,2.62,5.7,1.77
76102010,"Spinach, creamed, baby food, strained",9006,Baby food: vegetable,37,2.5,5.7,1.3
76401060,"Beans, green string, baby food, toddler",9006,Baby food: vegetable,29,1.2,5.7,0.2
76602000,"Carrots and beef, baby food, strained",9008,Baby food: meat and dinners,59,3.4,5.7,2.5
27350030,"Seafood stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",3006,Seafood mixed dishes,73,8.68,5.72,1.66
92101851,"Coffee, cafe con leche, decaffeinated",7302,Coffee,39,1.65,5.72,1.09
76205000,"Squash, baby food, NS as to strained or junior",9006,Baby food: vegetable,26,0.81,5.73,0.2
76205010,"Squash, baby food, strained",9006,Baby food: vegetable,28,0.81,5.73,0.2
76205020,"Squash, baby food, junior",9006,Baby food: vegetable,24,0.81,5.73,0.2
27250250,Flounder with crab stuffing,3006,Seafood mixed dishes,136,15.01,5.74,5.51
75439500,"Chow mein or chop suey, meatless, no noodles",3404,Stir-fry and soy-based sauce mixtures,43,1.34,5.74,1.68
27450470,Kung Pao shrimp,3404,Stir-fry and soy-based sauce mixtures,175,14.35,5.75,10.76
93301120,Mint julep,7506,Liquor and cocktails,186,0,5.76,0
75316023,"Squash, summer, yellow or green, and onions, cooked, made with butter",6420,Other vegetables and combinations,43,1.03,5.77,2.25
75315999,"Squash, summer, yellow or green, and onions, cooked, NS as to fat added in cooking",6420,Other vegetables and combinations,42,1.02,5.78,2.04
75316020,"Squash, summer, yellow or green, and onions, cooked, fat added in cooking",6420,Other vegetables and combinations,42,1.02,5.78,2.04
75316022,"Squash, summer, yellow or green, and onions, cooked, made with oil",6420,Other vegetables and combinations,47,1.01,5.78,2.62
72118212,"Greens, cooked, from frozen, fat not added in cooking",6408,"Dark green vegetables, excludes lettuce",32,3.05,5.79,0.43
75316024,"Squash, summer, yellow or green, and onions, cooked, made with margarine",6420,Other vegetables and combinations,39,1.01,5.79,1.74
27450062,"Tuna salad, made with mayonnaise-type salad dressing",3006,Seafood mixed dishes,108,10.15,5.8,5.2
58400200,"Rice soup, NFS",3802,Soups,34,0.92,5.8,0.78
58404010,"Chicken or turkey rice soup, canned, or ready-to-serve",3802,Soups,34,0.92,5.8,0.78
75103000,"Cabbage, green, raw",6420,Other vegetables and combinations,25,1.28,5.8,0.1
76401020,"Beans, green string, baby food, junior",9006,Baby food: vegetable,24,1.2,5.8,0.1
27446205,Chicken or turkey salad with nuts and/or fruits,3004,Poultry mixed dishes,230,12.49,5.82,17.87
75607010,"Mushroom soup, cream of, prepared with milk",3802,Soups,65,2.31,5.82,3.67
75607060,"Mushroom soup, cream of, NS as to made with milk or water",3802,Soups,65,2.31,5.82,3.67
75506010,Mustard,8406,Mustard and other condiments,60,3.74,5.83,3.34
27311650,"Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,145,11.67,5.84,8.69
11121100,"Milk, dry, reconstituted, whole",1002,"Milk, whole",76,4.01,5.86,4.08
27446230,"Chicken or turkey salad, made with mayonnaise-type salad dressing",3004,Poultry mixed dishes,148,13.72,5.87,7.95
75111200,"Eggplant, raw",6420,Other vegetables and combinations,25,0.98,5.88,0.18
14610520,Cheese with nuts,1602,Cheese,424,17.87,5.89,37.72
92171010,"Coffee, bottled/canned, light",7302,Coffee,35,1.25,5.89,0.72
24147302,"Chicken drumstick, fried, coated, prepared skinless, coating eaten, from raw",2202,"Chicken, whole pieces",211,19.7,5.9,11.56
24157302,"Chicken thigh, fried, coated, prepared skinless, coating eaten, from raw",2202,"Chicken, whole pieces",230,20.1,5.9,13.46
24167200,"Chicken wing, fried, coated, from raw",2202,"Chicken, whole pieces",288,19.35,5.9,20.2
83100100,"Salad dressing, NFS, for salads",8012,Salad dressings and vegetable oils,430,1.32,5.9,44.54
83112500,Creamy dressing,8012,Salad dressings and vegetable oils,430,1.32,5.9,44.54
24137300,"Chicken leg, drumstick and thigh, fried, coated, skin / coating eaten",2202,"Chicken, whole pieces",259,19,5.91,17.16
24147300,"Chicken drumstick, fried, coated, skin / coating eaten, from raw",2202,"Chicken, whole pieces",240,19.05,5.91,15.04
24157300,"Chicken thigh, fried, coated, skin / coating eaten, from raw",2202,"Chicken, whole pieces",271,18.98,5.91,18.57
75316000,"Squash, summer, yellow or green, and onions, cooked, fat not added in cooking",6420,Other vegetables and combinations,27,1.03,5.91,0.28
27450650,"Shellfish mixture and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, mushroom sauce",3006,Seafood mixed dishes,110,6.24,5.92,6.91
63420200,"Fruit juice bar, frozen, sweetened with low calorie sweetener, flavors other than orange",5806,"Gelatins, ices, sorbets",24,0,5.92,0
91611100,"Ice pop, sweetened with low calorie sweetener",5806,"Gelatins, ices, sorbets",24,0,5.92,0
93106500,Hard cider,7502,Beer,56,0,5.92,0
28141610,"Chicken and vegetables in cream or white sauce, diet frozen meal",3004,Poultry mixed dishes,96,10.58,5.93,3.16
93301139,Salty Dog,7506,Liquor and cocktails,82,0.43,5.93,0.08
11514310,"Hot chocolate / Cocoa, made with no sugar added dry mix and water",1208,"Flavored milk, nonfat",31,1.28,5.94,0.25
75100300,"Sprouts, NFS",6420,Other vegetables and combinations,30,3.04,5.94,0.18
75101000,"Bean sprouts, raw",6420,Other vegetables and combinations,30,3.04,5.94,0.18
75603010,"Celery soup, cream of, prepared with milk, home recipe, canned or ready-to-serve",3802,Soups,61,2.29,5.94,3.25
24127200,"Chicken breast, fried, coated, skin / coating eaten, from raw",2202,"Chicken, whole pieces",242,21.42,5.95,14.07
24127202,"Chicken breast, fried, coated, prepared skinless, coating eaten, from raw",2202,"Chicken, whole pieces",218,24.52,5.95,9.95
24127221,"Chicken breast, fried, coated, skin / coating not eaten, from fast food / restaurant",2202,"Chicken, whole pieces",211,22.73,5.95,10.75
27411200,"Beef with vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce",3002,Meat mixed dishes,114,7.67,5.96,7.18
72125231,"Spinach, from fresh, creamed",6422,Vegetable mixed dishes,74,3.32,5.96,4.5
75409010,"Cauliflower, NS as to form, creamed",6422,Vegetable mixed dishes,71,2.52,5.96,4.48
